tanggal,result,as,kop,kepala,ekor
2020-09-12,9060,9,0,6,0
2020-09-13,3557,3,5,5,7
2020-09-14,8801,8,8,0,1
2020-09-15,5138,5,1,3,8
2020-09-16,7688,7,6,8,8
2020-09-17,8875,8,8,7,5
2020-09-18,8812,8,8,1,2
2020-09-19,9345,9,3,4,5
2020-09-20,3581,3,5,8,1
2020-09-21,1107,1,1,0,7
2020-09-22,5629,5,6,2,9
2020-09-23,9928,9,9,2,8
2020-09-24,8792,8,7,9,2
2020-09-25,3589,3,5,8,9
2020-09-26,9104,9,1,0,4
2020-09-27,5121,5,1,2,1
2020-09-28,7972,7,9,7,2
2020-09-29,8822,8,8,2,2
2020-09-30,0650,0,6,5,0
2020-10-01,3340,3,3,4,0
2020-10-02,7201,7,2,0,1
2020-10-03,0241,0,2,4,1
2020-10-04,8013,8,0,1,3
2020-10-05,2332,2,3,3,2
2020-10-06,8091,8,0,9,1
2020-10-07,0153,0,1,5,3
2020-10-08,7302,7,3,0,2
2020-10-09,3048,3,0,4,8
2020-10-10,5362,5,3,6,2
2020-10-11,5722,5,7,2,2
2020-10-12,3579,3,5,7,9
2020-10-13,2258,2,2,5,8
2020-10-14,5960,5,9,6,0
2020-10-15,2184,2,1,8,4
2020-10-16,5710,5,7,1,0
2020-10-17,4059,4,0,5,9
2020-10-18,0399,0,3,9,9
2020-10-19,5783,5,7,8,3
2020-10-20,8197,8,1,9,7
2020-10-21,7652,7,6,5,2
2020-10-22,1929,1,9,2,9
2020-10-23,7252,7,2,5,2
2020-10-24,0708,0,7,0,8
2020-10-25,6371,6,3,7,1
2020-10-26,2967,2,9,6,7
2020-10-27,7153,7,1,5,3
2020-10-28,8481,8,4,8,1
2020-10-29,5984,5,9,8,4
2020-10-30,4184,4,1,8,4
2020-10-31,1139,1,1,3,9
2020-11-01,0346,0,3,4,6
2020-11-02,1531,1,5,3,1
2020-11-03,4619,4,6,1,9
2020-11-04,4931,4,9,3,1
2020-11-05,2387,2,3,8,7
2020-11-06,2868,2,8,6,8
2020-11-07,2705,2,7,0,5
2020-11-08,6592,6,5,9,2
2020-11-09,3051,3,0,5,1
2020-11-10,0941,0,9,4,1
2020-11-11,8832,8,8,3,2
2020-11-12,6100,6,1,0,0
2020-11-13,6605,6,6,0,5
2020-11-14,2933,2,9,3,3
2020-11-15,9945,9,9,4,5
2020-11-16,7664,7,6,6,4
2020-11-17,9092,9,0,9,2
2020-11-18,7110,7,1,1,0
2020-11-19,7840,7,8,4,0
2020-11-20,0174,0,1,7,4
2020-11-21,6460,6,4,6,0
2020-11-22,1917,1,9,1,7
2020-11-23,6531,6,5,3,1
2020-11-24,8268,8,2,6,8
2020-11-25,4788,4,7,8,8
2020-11-26,3604,3,6,0,4
2020-11-27,8121,8,1,2,1
2020-11-28,0978,0,9,7,8
2020-11-29,8602,8,6,0,2
2020-11-30,5744,5,7,4,4
2020-12-01,8719,8,7,1,9
2020-12-02,6749,6,7,4,9
2020-12-03,5098,5,0,9,8
2020-12-04,2032,2,0,3,2
2020-12-05,3386,3,3,8,6
2020-12-06,2582,2,5,8,2
2020-12-07,1286,1,2,8,6
2020-12-08,8285,8,2,8,5
2020-12-09,6802,6,8,0,2
2020-12-10,2578,2,5,7,8
2020-12-11,5238,5,2,3,8
2020-12-12,4310,4,3,1,0
2020-12-13,7945,7,9,4,5
2020-12-14,1221,1,2,2,1
2020-12-15,8179,8,1,7,9
2020-12-16,7728,7,7,2,8
2020-12-17,9988,9,9,8,8
2020-12-18,8020,8,0,2,0
2020-12-19,4778,4,7,7,8
2020-12-20,2157,2,1,5,7
2020-12-21,5543,5,5,4,3
2020-12-22,3719,3,7,1,9
2020-12-23,7413,7,4,1,3
2020-12-24,7961,7,9,6,1
2020-12-25,2065,2,0,6,5
2020-12-26,2840,2,8,4,0
2020-12-27,4177,4,1,7,7
2020-12-28,7094,7,0,9,4
2020-12-29,5649,5,6,4,9
2020-12-30,3890,3,8,9,0
2020-12-31,7064,7,0,6,4
2021-01-01,6137,6,1,3,7
2021-01-02,0033,0,0,3,3
2021-01-03,4798,4,7,9,8
2021-01-04,3762,3,7,6,2
2021-01-05,3790,3,7,9,0
2021-01-06,8051,8,0,5,1
2021-01-07,9863,9,8,6,3
2021-01-08,7234,7,2,3,4
2021-01-09,5658,5,6,5,8
2021-01-10,4627,4,6,2,7
2021-01-11,8280,8,2,8,0
2021-01-12,5194,5,1,9,4
2021-01-13,7491,7,4,9,1
2021-01-14,3300,3,3,0,0
2021-01-15,8525,8,5,2,5
2021-01-16,2055,2,0,5,5
2021-01-17,7307,7,3,0,7
2021-01-18,8819,8,8,1,9
2021-01-19,3585,3,5,8,5
2021-01-20,4593,4,5,9,3
2021-01-21,9114,9,1,1,4
2021-01-22,0847,0,8,4,7
2021-01-23,9926,9,9,2,6
2021-01-24,5056,5,0,5,6
2021-01-25,5045,5,0,4,5
2021-01-26,9731,9,7,3,1
2021-01-27,6225,6,2,2,5
2021-01-28,6181,6,1,8,1
2021-01-29,9183,9,1,8,3
2021-01-30,5090,5,0,9,0
2021-01-31,5974,5,9,7,4
2021-02-01,1416,1,4,1,6
2021-02-02,1942,1,9,4,2
2021-02-03,3689,3,6,8,9
2021-02-04,2512,2,5,1,2
2021-02-05,3431,3,4,3,1
2021-02-06,2749,2,7,4,9
2021-02-07,8906,8,9,0,6
2021-02-08,4108,4,1,0,8
2021-02-09,8501,8,5,0,1
2021-02-10,4618,4,6,1,8
2021-02-11,0996,0,9,9,6
2021-02-12,5612,5,6,1,2
2021-02-13,2304,2,3,0,4
2021-02-14,1923,1,9,2,3
2021-02-15,8903,8,9,0,3
2021-02-16,7529,7,5,2,9
2021-02-17,8268,8,2,6,8
2021-02-18,1607,1,6,0,7
2021-02-19,5184,5,1,8,4
2021-02-20,9313,9,3,1,3
2021-02-21,6719,6,7,1,9
2021-02-22,5097,5,0,9,7
2021-02-23,0195,0,1,9,5
2021-02-24,0139,0,1,3,9
2021-02-25,3635,3,6,3,5
2021-02-26,2437,2,4,3,7
2021-02-27,1229,1,2,2,9
2021-02-28,4293,4,2,9,3
2021-03-01,5601,5,6,0,1
2021-03-02,3352,3,3,5,2
2021-03-03,4613,4,6,1,3
2021-03-04,3616,3,6,1,6
2021-03-05,1585,1,5,8,5
2021-03-06,7286,7,2,8,6
2021-03-07,6821,6,8,2,1
2021-03-08,2772,2,7,7,2
2021-03-09,4350,4,3,5,0
2021-03-10,2491,2,4,9,1
2021-03-11,9751,9,7,5,1
2021-03-12,2479,2,4,7,9
2021-03-13,5003,5,0,0,3
2021-03-14,7533,7,5,3,3
2021-03-15,4607,4,6,0,7
2021-03-16,5717,5,7,1,7
2021-03-17,8432,8,4,3,2
2021-03-18,3685,3,6,8,5
2021-03-19,4745,4,7,4,5
2021-03-20,8312,8,3,1,2
2021-03-21,8053,8,0,5,3
2021-03-22,2285,2,2,8,5
2021-03-23,0826,0,8,2,6
2021-03-24,0057,0,0,5,7
2021-03-25,1080,1,0,8,0
2021-03-26,1579,1,5,7,9
2021-03-27,4704,4,7,0,4
2021-03-28,2739,2,7,3,9
2021-03-29,9758,9,7,5,8
2021-03-30,0628,0,6,2,8
2021-03-31,5401,5,4,0,1
2021-04-01,8509,8,5,0,9
2021-04-02,6799,6,7,9,9
2021-04-03,5232,5,2,3,2
2021-04-04,5531,5,5,3,1
2021-04-05,7417,7,4,1,7
2021-04-06,4349,4,3,4,9
2021-04-07,8130,8,1,3,0
2021-04-08,5136,5,1,3,6
2021-04-09,9578,9,5,7,8
2021-04-10,5460,5,4,6,0
2021-04-11,3537,3,5,3,7
2021-04-12,6961,6,9,6,1
2021-04-13,4306,4,3,0,6
2021-04-14,8602,8,6,0,2
2021-04-15,7648,7,6,4,8
2021-04-16,9467,9,4,6,7
2021-04-17,2564,2,5,6,4
2021-04-18,6053,6,0,5,3
2021-04-19,8446,8,4,4,6
2021-04-20,7518,7,5,1,8
2021-04-21,6340,6,3,4,0
2021-04-22,7940,7,9,4,0
2021-04-23,5081,5,0,8,1
2021-04-24,3200,3,2,0,0
2021-04-25,4062,4,0,6,2
2021-04-26,3576,3,5,7,6
2021-04-27,7145,7,1,4,5
2021-04-28,8172,8,1,7,2
2021-04-29,0969,0,9,6,9
2021-04-30,3269,3,2,6,9
2021-05-01,1343,1,3,4,3
2021-05-02,0970,0,9,7,0
2021-05-03,8929,8,9,2,9
2021-05-04,8144,8,1,4,4
2021-05-05,9938,9,9,3,8
2021-05-06,6843,6,8,4,3
2021-05-07,3824,3,8,2,4
2021-05-08,8231,8,2,3,1
2021-05-09,3153,3,1,5,3
2021-05-10,8520,8,5,2,0
2021-05-11,9264,9,2,6,4
2021-05-12,8342,8,3,4,2
2021-05-13,9643,9,6,4,3
2021-05-14,2545,2,5,4,5
2021-05-15,8101,8,1,0,1
2021-05-16,2308,2,3,0,8
2021-05-17,0628,0,6,2,8
2021-05-18,3111,3,1,1,1
2021-05-19,2429,2,4,2,9
2021-05-20,4963,4,9,6,3
2021-05-21,7194,7,1,9,4
2021-05-22,1778,1,7,7,8
2021-05-23,1382,1,3,8,2
2021-05-24,8251,8,2,5,1
2021-05-25,3897,3,8,9,7
2021-05-26,3973,3,9,7,3
2021-05-27,4874,4,8,7,4
2021-05-28,7934,7,9,3,4
2021-05-29,0892,0,8,9,2
2021-05-30,3256,3,2,5,6
2021-05-31,6767,6,7,6,7
2021-06-01,1055,1,0,5,5
2021-06-02,5991,5,9,9,1
2021-06-03,8914,8,9,1,4
2021-06-04,2602,2,6,0,2
2021-06-05,8257,8,2,5,7
2021-06-06,5460,5,4,6,0
2021-06-07,0847,0,8,4,7
2021-06-08,1652,1,6,5,2
2021-06-09,9098,9,0,9,8
2021-06-10,3112,3,1,1,2
2021-06-11,8667,8,6,6,7
2021-06-12,7826,7,8,2,6
2021-06-13,7120,7,1,2,0
2021-06-14,9126,9,1,2,6
2021-06-15,5201,5,2,0,1
2021-06-16,3605,3,6,0,5
2021-06-17,4007,4,0,0,7
2021-06-18,6225,6,2,2,5
2021-06-19,0942,0,9,4,2
2021-06-20,0261,0,2,6,1
2021-06-21,0401,0,4,0,1
2021-06-22,0392,0,3,9,2
2021-06-23,2189,2,1,8,9
2021-06-24,5128,5,1,2,8
2021-06-25,2154,2,1,5,4
2021-06-26,4312,4,3,1,2
2021-06-27,3574,3,5,7,4
2021-06-28,8701,8,7,0,1
2021-06-29,8211,8,2,1,1
2021-06-30,2417,2,4,1,7
2021-07-01,8290,8,2,9,0
2021-07-02,9185,9,1,8,5
2021-07-03,9241,9,2,4,1
2021-07-04,1186,1,1,8,6
2021-07-05,2683,2,6,8,3
2021-07-06,3724,3,7,2,4
2021-07-07,0516,0,5,1,6
2021-07-08,9103,9,1,0,3
2021-07-09,9662,9,6,6,2
2021-07-10,7241,7,2,4,1
2021-07-11,5966,5,9,6,6
2021-07-12,7428,7,4,2,8
2021-07-13,0629,0,6,2,9
2021-07-14,8028,8,0,2,8
2021-07-15,2332,2,3,3,2
2021-07-16,7459,7,4,5,9
2021-07-17,1695,1,6,9,5
2021-07-18,7135,7,1,3,5
2021-07-19,9899,9,8,9,9
2021-07-20,4185,4,1,8,5
2021-07-21,9165,9,1,6,5
2021-07-22,4780,4,7,8,0
2021-07-23,6880,6,8,8,0
2021-07-24,0487,0,4,8,7
2021-07-25,0130,0,1,3,0
2021-07-26,8173,8,1,7,3
2021-07-27,9291,9,2,9,1
2021-07-28,7869,7,8,6,9
2021-07-29,4795,4,7,9,5
2021-07-30,4198,4,1,9,8
2021-07-31,3984,3,9,8,4
2021-08-01,9255,9,2,5,5
2021-08-02,8915,8,9,1,5
2021-08-03,9929,9,9,2,9
2021-08-04,3013,3,0,1,3
2021-08-05,1514,1,5,1,4
2021-08-06,6080,6,0,8,0
2021-08-07,2926,2,9,2,6
2021-08-08,9665,9,6,6,5
2021-08-09,3814,3,8,1,4
2021-08-10,5451,5,4,5,1
2021-08-11,7539,7,5,3,9
2021-08-12,1948,1,9,4,8
2021-08-13,9163,9,1,6,3
2021-08-14,3987,3,9,8,7
2021-08-15,3561,3,5,6,1
2021-08-16,3926,3,9,2,6
2021-08-17,6056,6,0,5,6
2021-08-18,6690,6,6,9,0
2021-08-19,8723,8,7,2,3
2021-08-20,7049,7,0,4,9
2021-08-21,0981,0,9,8,1
2021-08-22,0598,0,5,9,8
2021-08-23,8961,8,9,6,1
2021-08-24,0768,0,7,6,8
2021-08-25,0178,0,1,7,8
2021-08-26,0477,0,4,7,7
2021-08-27,1435,1,4,3,5
2021-08-28,5642,5,6,4,2
2021-08-29,1571,1,5,7,1
2021-08-30,2240,2,2,4,0
2021-08-31,0375,0,3,7,5
2021-09-01,2188,2,1,8,8
2021-09-02,5027,5,0,2,7
2021-09-03,9370,9,3,7,0
2021-09-04,1764,1,7,6,4
2021-09-05,6924,6,9,2,4
2021-09-06,0398,0,3,9,8
2021-09-07,9851,9,8,5,1
2021-09-08,8086,8,0,8,6
2021-09-09,9239,9,2,3,9
2021-09-10,6974,6,9,7,4
2021-09-11,2006,2,0,0,6
2021-09-12,7807,7,8,0,7
2021-09-13,2279,2,2,7,9
2021-09-14,7590,7,5,9,0
2021-09-15,3209,3,2,0,9
2021-09-16,2745,2,7,4,5
2021-09-17,7342,7,3,4,2
2021-09-18,4062,4,0,6,2
2021-09-19,2931,2,9,3,1
2021-09-20,3199,3,1,9,9
2021-09-21,5107,5,1,0,7
2021-09-22,7695,7,6,9,5
2021-09-23,8269,8,2,6,9
2021-09-24,9919,9,9,1,9
2021-09-25,9432,9,4,3,2
2021-09-26,1814,1,8,1,4
2021-09-27,0250,0,2,5,0
2021-09-28,9606,9,6,0,6
2021-09-29,2002,2,0,0,2
2021-09-30,6799,6,7,9,9
2021-10-01,0166,0,1,6,6
2021-10-02,6259,6,2,5,9
2021-10-03,9830,9,8,3,0
2021-10-04,9922,9,9,2,2
2021-10-05,0201,0,2,0,1
2021-10-06,9278,9,2,7,8
2021-10-07,9885,9,8,8,5
2021-10-08,5061,5,0,6,1
2021-10-09,0309,0,3,0,9
2021-10-10,7851,7,8,5,1
2021-10-11,5960,5,9,6,0
2021-10-12,4805,4,8,0,5
2021-10-13,3822,3,8,2,2
2021-10-14,2146,2,1,4,6
2021-10-15,4296,4,2,9,6
2021-10-16,2085,2,0,8,5
2021-10-17,2119,2,1,1,9
2021-10-18,1763,1,7,6,3
2021-10-19,6682,6,6,8,2
2021-10-20,2598,2,5,9,8
2021-10-21,5628,5,6,2,8
2021-10-22,3766,3,7,6,6
2021-10-23,4217,4,2,1,7
2021-10-24,3104,3,1,0,4
2021-10-25,6935,6,9,3,5
2021-10-26,7494,7,4,9,4
2021-10-27,0916,0,9,1,6
2021-10-28,9896,9,8,9,6
2021-10-29,5116,5,1,1,6
2021-10-30,9879,9,8,7,9
2021-10-31,3856,3,8,5,6
2021-11-01,9534,9,5,3,4
2021-11-02,0826,0,8,2,6
2021-11-03,6868,6,8,6,8
2021-11-04,9629,9,6,2,9
2021-11-05,8762,8,7,6,2
2021-11-06,9837,9,8,3,7
2021-11-07,9198,9,1,9,8
2021-11-08,9362,9,3,6,2
2021-11-09,2799,2,7,9,9
2021-11-10,8395,8,3,9,5
2021-11-11,2310,2,3,1,0
2021-11-12,9359,9,3,5,9
2021-11-13,6218,6,2,1,8
2021-11-14,7857,7,8,5,7
2021-11-15,0258,0,2,5,8
2021-11-16,0832,0,8,3,2
2021-11-17,0466,0,4,6,6
2021-11-18,7235,7,2,3,5
2021-11-19,9527,9,5,2,7
2021-11-20,2102,2,1,0,2
2021-11-21,3428,3,4,2,8
2021-11-22,6822,6,8,2,2
2021-11-23,3621,3,6,2,1
2021-11-24,7595,7,5,9,5
2021-11-25,4190,4,1,9,0
2021-11-26,7966,7,9,6,6
2021-11-27,6275,6,2,7,5
2021-11-28,8279,8,2,7,9
2021-11-29,6742,6,7,4,2
2021-11-30,6151,6,1,5,1
2021-12-01,9397,9,3,9,7
2021-12-02,9299,9,2,9,9
2021-12-03,2571,2,5,7,1
2021-12-04,3715,3,7,1,5
2021-12-05,6251,6,2,5,1
2021-12-06,4101,4,1,0,1
2021-12-07,7969,7,9,6,9
2021-12-08,2123,2,1,2,3
2021-12-09,0713,0,7,1,3
2021-12-10,2979,2,9,7,9
2021-12-11,1142,1,1,4,2
2021-12-12,5943,5,9,4,3
2021-12-13,0453,0,4,5,3
2021-12-14,5019,5,0,1,9
2021-12-15,6011,6,0,1,1
2021-12-16,8491,8,4,9,1
2021-12-17,2981,2,9,8,1
2021-12-18,4317,4,3,1,7
2021-12-19,1998,1,9,9,8
2021-12-20,3682,3,6,8,2
2021-12-21,2214,2,2,1,4
2021-12-22,0558,0,5,5,8
2021-12-23,8364,8,3,6,4
2021-12-24,0547,0,5,4,7
2021-12-25,5096,5,0,9,6
2021-12-26,6511,6,5,1,1
2021-12-27,4976,4,9,7,6
2021-12-28,1551,1,5,5,1
2021-12-29,4574,4,5,7,4
2021-12-30,1533,1,5,3,3
2021-12-31,0306,0,3,0,6
2022-01-01,9095,9,0,9,5
2022-01-02,5883,5,8,8,3
2022-01-03,1790,1,7,9,0
2022-01-04,1817,1,8,1,7
2022-01-05,6803,6,8,0,3
2022-01-06,9067,9,0,6,7
2022-01-07,8623,8,6,2,3
2022-01-08,3926,3,9,2,6
2022-01-09,8810,8,8,1,0
2022-01-10,7130,7,1,3,0
2022-01-11,0160,0,1,6,0
2022-01-12,5829,5,8,2,9
2022-01-13,0310,0,3,1,0
2022-01-14,3379,3,3,7,9
2022-01-15,6171,6,1,7,1
2022-01-16,8122,8,1,2,2
2022-01-17,8576,8,5,7,6
2022-01-18,8387,8,3,8,7
2022-01-19,4620,4,6,2,0
2022-01-20,2760,2,7,6,0
2022-01-21,4327,4,3,2,7
2022-01-22,9067,9,0,6,7
2022-01-23,4740,4,7,4,0
2022-01-24,1291,1,2,9,1
2022-01-25,3921,3,9,2,1
2022-01-26,3074,3,0,7,4
2022-01-27,6066,6,0,6,6
2022-01-28,4205,4,2,0,5
2022-01-29,2427,2,4,2,7
2022-01-30,3960,3,9,6,0
2022-01-31,5091,5,0,9,1
2022-02-01,2574,2,5,7,4
2022-02-02,8659,8,6,5,9
2022-02-03,0531,0,5,3,1
2022-02-04,3460,3,4,6,0
2022-02-05,1381,1,3,8,1
2022-02-06,9238,9,2,3,8
2022-02-07,8199,8,1,9,9
2022-02-08,6844,6,8,4,4
2022-02-09,5484,5,4,8,4
2022-02-10,4876,4,8,7,6
2022-02-11,1689,1,6,8,9
2022-02-12,4606,4,6,0,6
2022-02-13,3111,3,1,1,1
2022-02-14,2136,2,1,3,6
2022-02-15,7852,7,8,5,2
2022-02-16,6906,6,9,0,6
2022-02-17,9950,9,9,5,0
2022-02-18,8047,8,0,4,7
2022-02-19,0059,0,0,5,9
2022-02-20,3309,3,3,0,9
2022-02-21,1090,1,0,9,0
2022-02-22,8743,8,7,4,3
2022-02-23,6440,6,4,4,0
2022-02-24,1726,1,7,2,6
2022-02-25,3992,3,9,9,2
2022-02-26,5467,5,4,6,7
2022-02-27,1739,1,7,3,9
2022-02-28,8093,8,0,9,3
2022-03-01,7217,7,2,1,7
2022-03-02,9660,9,6,6,0
2022-03-03,0037,0,0,3,7
2022-03-04,9539,9,5,3,9
2022-03-05,9221,9,2,2,1
2022-03-06,3838,3,8,3,8
2022-03-07,9111,9,1,1,1
2022-03-08,0724,0,7,2,4
2022-03-09,8851,8,8,5,1
2022-03-10,9604,9,6,0,4
2022-03-11,0213,0,2,1,3
2022-03-12,8061,8,0,6,1
2022-03-13,1453,1,4,5,3
2022-03-14,4225,4,2,2,5
2022-03-15,6408,6,4,0,8
2022-03-16,3294,3,2,9,4
2022-03-17,8614,8,6,1,4
2022-03-18,6218,6,2,1,8
2022-03-19,9308,9,3,0,8
2022-03-20,0629,0,6,2,9
2022-03-21,0147,0,1,4,7
2022-03-22,6873,6,8,7,3
2022-03-23,1311,1,3,1,1
2022-03-24,9454,9,4,5,4
2022-03-25,1319,1,3,1,9
2022-03-26,0921,0,9,2,1
2022-03-27,5649,5,6,4,9
2022-03-28,7864,7,8,6,4
2022-03-29,2289,2,2,8,9
2022-03-30,1225,1,2,2,5
2022-03-31,3283,3,2,8,3
2022-04-01,2168,2,1,6,8
2022-04-02,0580,0,5,8,0
2022-04-03,9518,9,5,1,8
2022-04-04,3051,3,0,5,1
2022-04-05,8704,8,7,0,4
2022-04-06,4557,4,5,5,7
2022-04-07,2617,2,6,1,7
2022-04-08,5828,5,8,2,8
2022-04-09,8482,8,4,8,2
2022-04-10,5975,5,9,7,5
2022-04-11,5615,5,6,1,5
2022-04-12,4532,4,5,3,2
2022-04-13,6846,6,8,4,6
2022-04-14,4266,4,2,6,6
2022-04-15,3691,3,6,9,1
2022-04-16,8541,8,5,4,1
2022-04-17,2565,2,5,6,5
2022-04-18,0427,0,4,2,7
2022-04-19,4854,4,8,5,4
2022-04-20,5823,5,8,2,3
2022-04-21,8292,8,2,9,2
2022-04-22,2476,2,4,7,6
2022-04-23,1554,1,5,5,4
2022-04-24,8026,8,0,2,6
2022-04-25,1243,1,2,4,3
2022-04-26,3259,3,2,5,9
2022-04-27,9773,9,7,7,3
2022-04-28,9013,9,0,1,3
2022-04-29,7544,7,5,4,4
2022-04-30,2972,2,9,7,2
2022-05-01,2357,2,3,5,7
2022-05-02,9349,9,3,4,9
2022-05-03,0634,0,6,3,4
2022-05-04,7330,7,3,3,0
2022-05-05,3410,3,4,1,0
2022-05-06,0342,0,3,4,2
2022-05-07,7746,7,7,4,6
2022-05-08,3555,3,5,5,5
2022-05-09,2827,2,8,2,7
2022-05-10,7479,7,4,7,9
2022-05-11,9301,9,3,0,1
2022-05-12,4842,4,8,4,2
2022-05-13,0964,0,9,6,4
2022-05-14,2220,2,2,2,0
2022-05-15,1424,1,4,2,4
2022-05-16,2070,2,0,7,0
2022-05-17,6021,6,0,2,1
2022-05-18,2865,2,8,6,5
2022-05-19,7097,7,0,9,7
2022-05-20,6147,6,1,4,7
2022-05-21,7306,7,3,0,6
2022-05-22,2876,2,8,7,6
2022-05-23,4930,4,9,3,0
2022-05-24,4403,4,4,0,3
2022-05-25,6400,6,4,0,0
2022-05-26,7535,7,5,3,5
2022-05-27,0321,0,3,2,1
2022-05-28,5988,5,9,8,8
2022-05-29,8142,8,1,4,2
2022-05-30,1043,1,0,4,3
2022-05-31,6380,6,3,8,0
2022-06-01,4865,4,8,6,5
2022-06-02,0286,0,2,8,6
2022-06-03,0540,0,5,4,0
2022-06-04,9572,9,5,7,2
2022-06-05,1045,1,0,4,5
2022-06-06,2127,2,1,2,7
2022-06-07,1700,1,7,0,0
2022-06-08,7207,7,2,0,7
2022-06-09,9086,9,0,8,6
2022-06-10,3417,3,4,1,7
2022-06-11,2507,2,5,0,7
2022-06-12,8394,8,3,9,4
2022-06-13,3186,3,1,8,6
2022-06-14,0487,0,4,8,7
2022-06-15,6321,6,3,2,1
2022-06-16,4470,4,4,7,0
2022-06-17,5383,5,3,8,3
2022-06-18,2260,2,2,6,0
2022-06-19,0853,0,8,5,3
2022-06-20,7678,7,6,7,8
2022-06-21,0357,0,3,5,7
2022-06-22,8027,8,0,2,7
2022-06-23,2095,2,0,9,5
2022-06-24,0380,0,3,8,0
2022-06-25,0896,0,8,9,6
2022-06-26,2048,2,0,4,8
2022-06-27,7286,7,2,8,6
2022-06-28,0764,0,7,6,4
2022-06-29,3994,3,9,9,4
2022-06-30,2471,2,4,7,1
2022-07-01,7237,7,2,3,7
2022-07-02,1613,1,6,1,3
2022-07-03,2044,2,0,4,4
2022-07-04,8931,8,9,3,1
2022-07-05,0532,0,5,3,2
2022-07-06,1706,1,7,0,6
2022-07-07,4230,4,2,3,0
2022-07-08,4920,4,9,2,0
2022-07-09,8053,8,0,5,3
2022-07-10,3285,3,2,8,5
2022-07-11,8929,8,9,2,9
2022-07-12,2235,2,2,3,5
2022-07-13,6999,6,9,9,9
2022-07-14,2316,2,3,1,6
2022-07-15,6834,6,8,3,4
2022-07-16,2410,2,4,1,0
2022-07-17,1146,1,1,4,6
2022-07-18,5816,5,8,1,6
2022-07-19,4002,4,0,0,2
2022-07-20,9832,9,8,3,2
2022-07-21,2859,2,8,5,9
2022-07-22,8622,8,6,2,2
2022-07-23,0583,0,5,8,3
2022-07-24,3020,3,0,2,0
2022-07-25,3274,3,2,7,4
2022-07-26,7766,7,7,6,6
2022-07-27,1924,1,9,2,4
2022-07-28,8919,8,9,1,9
2022-07-29,1417,1,4,1,7
2022-07-30,8223,8,2,2,3
2022-07-31,7209,7,2,0,9
2022-08-01,9152,9,1,5,2
2022-08-02,7051,7,0,5,1
2022-08-03,4645,4,6,4,5
2022-08-04,7942,7,9,4,2
2022-08-05,2409,2,4,0,9
2022-08-06,7066,7,0,6,6
2022-08-07,0310,0,3,1,0
2022-08-08,1711,1,7,1,1
2022-08-09,4692,4,6,9,2
2022-08-10,5943,5,9,4,3
2022-08-11,0490,0,4,9,0
2022-08-12,1309,1,3,0,9
2022-08-13,6858,6,8,5,8
2022-08-14,2780,2,7,8,0
2022-08-15,2324,2,3,2,4
2022-08-16,3079,3,0,7,9
2022-08-17,0925,0,9,2,5
2022-08-18,8939,8,9,3,9
2022-08-19,4537,4,5,3,7
2022-08-20,5847,5,8,4,7
2022-08-21,4073,4,0,7,3
2022-08-22,7616,7,6,1,6
2022-08-23,3353,3,3,5,3
2022-08-24,1945,1,9,4,5
2022-08-25,4119,4,1,1,9
2022-08-26,1682,1,6,8,2
2022-08-27,7784,7,7,8,4
2022-08-28,4265,4,2,6,5
2022-08-29,1027,1,0,2,7
2022-08-30,5005,5,0,0,5
2022-08-31,8580,8,5,8,0
2022-09-01,3106,3,1,0,6
2022-09-02,8338,8,3,3,8
2022-09-03,0386,0,3,8,6
2022-09-04,6454,6,4,5,4
2022-09-05,3255,3,2,5,5
2022-09-06,1232,1,2,3,2
2022-09-07,2377,2,3,7,7
2022-09-08,8550,8,5,5,0
2022-09-09,9645,9,6,4,5
2022-09-10,7799,7,7,9,9
2022-09-11,6400,6,4,0,0
2022-09-12,9495,9,4,9,5
2022-09-13,4406,4,4,0,6
2022-09-14,2948,2,9,4,8
2022-09-15,4461,4,4,6,1
2022-09-16,5584,5,5,8,4
2022-09-17,2787,2,7,8,7
2022-09-18,6873,6,8,7,3
2022-09-19,0355,0,3,5,5
2022-09-20,2548,2,5,4,8
2022-09-21,0535,0,5,3,5
2022-09-22,0502,0,5,0,2
2022-09-23,5364,5,3,6,4
2022-09-24,2084,2,0,8,4
2022-09-25,1805,1,8,0,5
2022-09-26,6254,6,2,5,4
2022-09-27,3875,3,8,7,5
2022-09-28,4701,4,7,0,1
2022-09-29,2984,2,9,8,4
2022-09-30,6924,6,9,2,4
2022-10-01,0371,0,3,7,1
2022-10-02,9695,9,6,9,5
2022-10-03,3405,3,4,0,5
2022-10-04,1727,1,7,2,7
2022-10-05,5896,5,8,9,6
2022-10-06,7653,7,6,5,3
2022-10-07,6473,6,4,7,3
2022-10-08,6214,6,2,1,4
2022-10-09,5269,5,2,6,9
2022-10-10,3934,3,9,3,4
2022-10-11,1675,1,6,7,5
2022-10-12,7165,7,1,6,5
2022-10-13,9828,9,8,2,8
2022-10-14,2003,2,0,0,3
2022-10-15,5849,5,8,4,9
2022-10-16,9720,9,7,2,0
2022-10-17,2546,2,5,4,6
2022-10-18,9275,9,2,7,5
2022-10-19,1938,1,9,3,8
2022-10-20,8564,8,5,6,4
2022-10-21,2288,2,2,8,8
2022-10-22,3949,3,9,4,9
2022-10-23,3790,3,7,9,0
2022-10-24,1982,1,9,8,2
2022-10-25,2425,2,4,2,5
2022-10-26,4110,4,1,1,0
2022-10-27,4796,4,7,9,6
